Date,Low,Open,Volume,High,Close,Adjusted Close
23-04-2013,42.849998474121094,42.97999954223633,2371400,43.630001068115234,43.43000030517578,35.406856536865234
24-04-2013,43.439998626708984,43.65999984741211,2926900,43.810001373291016,43.459999084472656,35.43132019042969
25-04-2013,43.56999969482422,43.970001220703125,6025300,43.970001220703125,43.650001525878906,35.58621597290039
26-04-2013,43.209999084472656,43.5099983215332,2081200,43.70000076293945,43.29999923706055,35.30087661743164
29-04-2013,43.38999938964844,43.599998474121094,1548100,43.77000045776367,43.65999984741211,35.5943603515625
30-04-2013,43.36000061035156,43.560001373291016,2572500,44.040000915527344,43.9900016784668,35.863407135009766
01-05-2013,43.7599983215332,44.119998931884766,1876200,44.349998474121094,43.880001068115234,35.77373123168945
02-05-2013,43.58000183105469,43.959999084472656,2883700,44.45000076293945,44.209999084472656,36.04277420043945
03-05-2013,44.5,44.709999084472656,2395300,45.11000061035156,45.0,36.686824798583984
06-05-2013,45.02000045776367,45.279998779296875,3211200,45.959999084472656,45.81999969482422,37.3553352355957
07-05-2013,45.54999923706055,45.810001373291016,1658400,45.90999984741211,45.779998779296875,37.322731018066406
08-05-2013,45.5,45.810001373291016,1441000,46.130001068115234,46.08000183105469,37.56731414794922
09-05-2013,45.95000076293945,45.95000076293945,2240500,46.61000061035156,46.380001068115234,37.81188201904297
10-05-2013,46.36000061035156,46.560001373291016,1671000,46.83000183105469,46.790000915527344,38.146141052246094
13-05-2013,46.150001525878906,46.529998779296875,1373800,46.65999984741211,46.25,37.70590591430664
14-05-2013,46.189998626708984,46.220001220703125,1844600,46.529998779296875,46.34000015258789,37.77927780151367
15-05-2013,46.20000076293945,46.290000915527344,1443600,46.72999954223633,46.689998626708984,38.06462097167969
16-05-2013,46.470001220703125,46.689998626708984,1745200,47.060001373291016,46.5,37.90971374511719
17-05-2013,46.52000045776367,46.84000015258789,1816100,47.02000045776367,47.02000045776367,38.33366012573242
20-05-2013,46.7400016784668,46.81999969482422,1720300,47.20000076293945,46.869998931884766,38.21135711669922
21-05-2013,46.11000061035156,46.68000030517578,2491000,46.880001068115234,46.560001373291016,37.958621978759766
22-05-2013,45.27000045776367,45.650001525878906,4085600,46.47999954223633,45.54999923706055,37.13521957397461
23-05-2013,44.4900016784668,45.220001220703125,2427300,45.529998779296875,45.4900016784668,37.08629608154297
24-05-2013,44.88999938964844,45.20000076293945,1113100,45.40999984741211,45.369998931884766,36.98845291137695
28-05-2013,45.380001068115234,45.619998931884766,1664400,46.040000915527344,45.47999954223633,37.07815933227539
29-05-2013,45.2599983215332,45.70000076293945,2322200,45.93000030517578,45.619998931884766,37.4724235534668
30-05-2013,45.650001525878906,45.65999984741211,2269800,46.650001525878906,46.2400016784668,37.981693267822266
31-05-2013,45.720001220703125,45.91999816894531,3349100,46.189998626708984,45.93000030517578,37.7270622253418
03-06-2013,45.369998931884766,45.939998626708984,2991400,46.189998626708984,45.81999969482422,37.63670349121094
04-06-2013,45.91999816894531,46.220001220703125,2243100,46.81999969482422,46.130001068115234,37.8913459777832
05-06-2013,45.349998474121094,45.91999816894531,1871900,46.040000915527344,45.38999938964844,37.28349685668945
06-06-2013,45.0,45.58000183105469,1837700,45.7599983215332,45.470001220703125,37.349212646484375
07-06-2013,45.290000915527344,45.72999954223633,2423500,46.2599983215332,46.209999084472656,37.957054138183594
10-06-2013,45.7400016784668,46.209999084472656,1804800,46.209999084472656,45.95000076293945,37.74348068237305
11-06-2013,44.9900016784668,45.470001220703125,1300800,45.68000030517578,45.02000045776367,36.97957992553711
12-06-2013,44.150001525878906,45.43000030517578,2172500,45.52000045776367,44.150001525878906,36.26496505737305
13-06-2013,43.86000061035156,44.119998931884766,1527400,45.220001220703125,45.099998474121094,37.0452880859375
14-06-2013,44.81999969482422,45.13999938964844,1413100,45.41999816894531,44.95000076293945,36.92208480834961
17-06-2013,45.040000915527344,45.11000061035156,2558600,46.040000915527344,45.95000076293945,37.74348068237305
18-06-2013,45.91999816894531,46.02000045776367,2244100,46.7400016784668,46.65999984741211,38.326690673828125
19-06-2013,45.9900016784668,46.439998626708984,1683200,46.70000076293945,46.040000915527344,37.81740951538086
20-06-2013,44.59000015258789,45.599998474121094,2047700,45.619998931884766,44.66999816894531,36.69208526611328
21-06-2013,44.58000183105469,44.90999984741211,3840000,45.2599983215332,45.15999984741211,37.094573974609375
24-06-2013,43.95000076293945,44.68000030517578,2495900,45.029998779296875,44.029998779296875,36.1663818359375
25-06-2013,43.90999984741211,44.619998931884766,2382500,44.619998931884766,44.52000045776367,36.568878173828125
26-06-2013,44.380001068115234,45.0099983215332,1725300,45.18000030517578,45.06999969482422,37.020660400390625
27-06-2013,45.119998931884766,45.41999816894531,1627800,45.5099983215332,45.369998931884766,37.267059326171875
28-06-2013,44.619998931884766,45.13999938964844,3925900,45.310001373291016,45.060001373291016,37.01244354248047
01-07-2013,45.0,45.0,1489400,45.599998474121094,45.369998931884766,37.267059326171875
02-07-2013,44.9900016784668,45.279998779296875,1680700,45.7400016784668,45.310001373291016,37.21779251098633
03-07-2013,44.900001525878906,45.16999816894531,666700,45.95000076293945,45.68000030517578,37.5217170715332
05-07-2013,45.68000030517578,45.9900016784668,936200,46.2599983215332,46.209999084472656,37.957054138183594
08-07-2013,45.540000915527344,46.27000045776367,1588800,46.529998779296875,45.7599983215332,37.58742141723633
09-07-2013,45.88999938964844,46.11000061035156,1318400,46.41999816894531,46.2599983215332,37.99811935424805
10-07-2013,46.13999938964844,46.279998779296875,1358500,46.7599983215332,46.72999954223633,38.384178161621094
11-07-2013,47.20000076293945,47.2599983215332,3064600,48.04999923706055,48.0,39.4273567199707
12-07-2013,47.61000061035156,48.08000183105469,1969300,48.43000030517578,48.349998474121094,39.71485900878906
15-07-2013,48.119998931884766,48.27000045776367,1594900,48.529998779296875,48.400001525878906,39.75592041015625
16-07-2013,48.279998779296875,48.470001220703125,1201100,48.63999938964844,48.52000045776367,39.85449981689453
17-07-2013,48.47999954223633,48.56999969482422,2189600,48.93000030517578,48.65999984741211,39.96949005126953
18-07-2013,47.95000076293945,48.790000915527344,3021700,48.83000183105469,48.34000015258789,39.706634521484375
19-07-2013,47.84000015258789,48.400001525878906,2554400,48.400001525878906,47.97999954223633,39.41093063354492
22-07-2013,47.7599983215332,48.4900016784668,2275600,48.4900016784668,47.939998626708984,39.37807846069336
23-07-2013,48.18000030517578,48.52000045776367,3267200,48.83000183105469,48.380001068115234,39.7394905090332
24-07-2013,47.959999084472656,48.72999954223633,2520900,48.779998779296875,48.22999954223633,39.61629104614258
25-07-2013,48.040000915527344,48.11000061035156,1601500,48.790000915527344,48.75,40.04340362548828
26-07-2013,48.04999923706055,48.34000015258789,1439300,48.560001373291016,48.560001373291016,39.88734436035156
29-07-2013,48.209999084472656,48.52000045776367,1132100,48.709999084472656,48.5,39.838069915771484
30-07-2013,48.63999938964844,48.83000183105469,1250700,49.02000045776367,48.93000030517578,40.19126892089844
31-07-2013,48.97999954223633,49.13999938964844,2615800,49.66999816894531,49.380001068115234,40.56090545654297
01-08-2013,49.56999969482422,49.56999969482422,1448500,50.0,49.939998626708984,41.0208854675293
02-08-2013,49.2599983215332,49.72999954223633,1384100,49.880001068115234,49.869998931884766,40.9633903503418
05-08-2013,49.470001220703125,49.7400016784668,801400,49.790000915527344,49.58000183105469,40.725181579589844
06-08-2013,49.25,49.540000915527344,1087200,49.650001525878906,49.41999816894531,40.59375762939453
07-08-2013,48.81999969482422,49.45000076293945,1114500,49.45000076293945,49.150001525878906,40.371978759765625
08-08-2013,48.790000915527344,49.52000045776367,836500,49.61000061035156,49.099998474121094,40.330909729003906
09-08-2013,48.7599983215332,49.06999969482422,1187900,49.22999954223633,49.0,40.24877166748047
12-08-2013,48.88999938964844,48.91999816894531,1374000,49.54999923706055,49.40999984741211,40.585548400878906
13-08-2013,48.83000183105469,49.400001525878906,1000600,49.689998626708984,49.58000183105469,40.725181579589844
14-08-2013,48.869998931884766,49.400001525878906,914300,49.400001525878906,48.880001068115234,40.15019607543945
15-08-2013,47.79999923706055,48.459999084472656,1385400,48.47999954223633,47.83000183105469,39.287723541259766
16-08-2013,47.77000045776367,47.77000045776367,1333700,48.5099983215332,48.29999923706055,39.67378616333008
19-08-2013,47.779998779296875,48.349998474121094,1424800,48.56999969482422,47.779998779296875,39.24666213989258
20-08-2013,47.709999084472656,47.84000015258789,2313400,48.22999954223633,47.849998474121094,39.304141998291016
21-08-2013,46.41999816894531,46.650001525878906,4024900,47.290000915527344,46.95000076293945,38.56488800048828
22-08-2013,46.84000015258789,47.0,1154300,47.59000015258789,47.2400016784668,38.80309295654297
23-08-2013,46.90999984741211,47.34000015258789,1770100,47.560001373291016,47.33000183105469,38.877017974853516
26-08-2013,47.13999938964844,47.2599983215332,1302200,47.630001068115234,47.220001220703125,38.78666687011719
27-08-2013,46.040000915527344,46.810001373291016,2064300,46.90999984741211,46.15999984741211,37.915985107421875
28-08-2013,45.75,46.0099983215332,1825700,46.369998931884766,46.16999816894531,38.20560836791992
29-08-2013,45.93000030517578,46.04999923706055,1064400,46.77000045776367,46.4900016784668,38.470401763916016
30-08-2013,45.9900016784668,46.4900016784668,1441000,47.09000015258789,46.279998779296875,38.296630859375
03-09-2013,46.54999923706055,46.970001220703125,1808700,47.380001068115234,46.65999984741211,38.611083984375
04-09-2013,46.56999969482422,46.599998474121094,1555900,47.65999984741211,47.45000076293945,39.264808654785156
05-09-2013,47.209999084472656,47.5099983215332,1705300,47.68000030517578,47.290000915527344,39.13240051269531
06-09-2013,46.70000076293945,47.43000030517578,1253200,47.54999923706055,47.040000915527344,38.92552947998047
09-09-2013,47.0,47.2400016784668,1011700,47.459999084472656,47.29999923706055,39.14067840576172
10-09-2013,47.52000045776367,47.72999954223633,1686200,47.95000076293945,47.880001068115234,39.62062072753906
11-09-2013,47.599998474121094,47.619998931884766,1710400,48.290000915527344,48.2400016784668,39.918521881103516
12-09-2013,47.86000061035156,48.27000045776367,1276700,48.380001068115234,47.959999084472656,39.686824798583984
13-09-2013,47.599998474121094,48.0099983215332,754300,48.13999938964844,47.95000076293945,39.678558349609375
16-09-2013,48.04999923706055,48.56999969482422,950500,48.619998931884766,48.29999923706055,39.96818161010742
17-09-2013,48.25,48.349998474121094,1089200,48.54999923706055,48.4900016784668,40.125396728515625
18-09-2013,47.959999084472656,48.43000030517578,1842300,48.540000915527344,48.5,40.133670806884766
19-09-2013,48.2400016784668,48.72999954223633,1683800,48.75,48.380001068115234,40.03437042236328
20-09-2013,47.93000030517578,48.38999938964844,3518300,48.63999938964844,47.9900016784668,39.71165466308594
23-09-2013,47.439998626708984,48.09000015258789,1543000,48.22999954223633,47.560001373291016,39.35581970214844
24-09-2013,47.36000061035156,47.650001525878906,1531400,48.04999923706055,47.7400016784668,39.5047721862793
25-09-2013,47.27000045776367,47.77000045776367,1031700,47.91999816894531,47.58000183105469,39.37237548828125
26-09-2013,47.34000015258789,47.880001068115234,968200,47.880001068115234,47.45000076293945,39.264808654785156
27-09-2013,46.84000015258789,47.20000076293945,1957900,47.20000076293945,46.88999938964844,38.80140686035156
30-09-2013,46.36000061035156,46.560001373291016,2440000,47.4900016784668,47.04999923706055,38.93381118774414
01-10-2013,46.75,47.06999969482422,1722600,47.310001373291016,47.11000061035156,38.98344802856445
02-10-2013,46.5099983215332,46.560001373291016,1436800,46.939998626708984,46.79999923706055,38.726924896240234
03-10-2013,45.939998626708984,46.790000915527344,2677800,46.83000183105469,46.31999969482422,38.32973098754883
04-10-2013,46.220001220703125,46.380001068115234,1865200,47.0099983215332,46.9900016784668,38.8841552734375
07-10-2013,46.27000045776367,46.40999984741211,1474300,47.0,46.63999938964844,38.59453201293945
08-10-2013,45.470001220703125,46.619998931884766,2388200,46.88999938964844,45.70000076293945,37.81667709350586
09-10-2013,45.279998779296875,45.83000183105469,1726300,45.9900016784668,45.689998626708984,37.80841064453125
10-10-2013,45.970001220703125,46.15999984741211,1437500,46.709999084472656,46.650001525878906,38.60281753540039
11-10-2013,46.349998474121094,46.79999923706055,1428300,47.04999923706055,46.97999954223633,38.875877380371094
14-10-2013,46.310001373291016,46.59000015258789,1040000,47.31999969482422,47.27000045776367,39.115848541259766
15-10-2013,46.599998474121094,47.02000045776367,1659300,47.209999084472656,46.72999954223633,38.66900634765625
16-10-2013,46.47999954223633,46.599998474121094,1607300,47.290000915527344,47.2400016784668,39.09103012084961
17-10-2013,46.70000076293945,46.93000030517578,1613500,47.619998931884766,47.52000045776367,39.32272720336914
18-10-2013,47.189998626708984,47.599998474121094,1462000,47.66999816894531,47.65999984741211,39.43858337402344
21-10-2013,47.43000030517578,47.77000045776367,1294200,47.970001220703125,47.75,39.51305389404297
22-10-2013,47.20000076293945,48.0,2200200,48.0,47.63999938964844,39.422027587890625
23-10-2013,46.15999984741211,47.29999923706055,1659300,47.29999923706055,46.47999954223633,38.462120056152344
24-10-2013,46.45000076293945,46.66999816894531,1617500,46.95000076293945,46.95000076293945,38.851051330566406
25-10-2013,46.59000015258789,47.16999816894531,1976500,47.40999984741211,46.75,38.685550689697266
28-10-2013,46.54999923706055,46.7400016784668,1599700,47.5,47.47999954223633,39.28963088989258
29-10-2013,47.4900016784668,47.97999954223633,2618500,49.18000030517578,49.16999816894531,40.68809127807617
30-10-2013,48.439998626708984,49.11000061035156,1939900,49.43000030517578,48.779998779296875,40.36537551879883
31-10-2013,48.81999969482422,48.81999969482422,2107800,49.540000915527344,49.29999923706055,40.79568099975586
01-11-2013,49.04999923706055,49.68000030517578,4688500,49.75,49.68000030517578,41.110130310058594
04-11-2013,49.0099983215332,49.560001373291016,1763000,49.68000030517578,49.15999984741211,40.679832458496094
05-11-2013,48.56999969482422,48.83000183105469,6844300,50.040000915527344,49.790000915527344,41.20115661621094
06-11-2013,49.54999923706055,49.9900016784668,1085500,50.04999923706055,49.93000030517578,41.31699752807617
07-11-2013,49.08000183105469,49.95000076293945,1497800,50.040000915527344,49.13999938964844,40.66328430175781
